bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1967231,2137,SB0265,4,Passed,2025-03-25,"Utah Constitutional Sovereignty Act Amendments","Utah Constitutional Sovereignty Act Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0265/2025,https://le.utah.gov/~2025/bills/static/SB0265.html
1967013,2137,SB0266,4,Passed,2025-03-25,"Ethylene Oxide Litigation Amendments","Ethylene Oxide Litigation Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0266/2025,https://le.utah.gov/~2025/bills/static/SB0266.html
1967306,2137,SB0267,6,Failed,2025-03-07,"Charter School Authorizer Amendments","Charter School Authorizer Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0267/2025,https://le.utah.gov/~2025/bills/static/SB0267.html
1967563,2137,SB0268,4,Passed,2025-03-26,"Rules Review and General Oversight Committee Amendments","Rules Review and General Oversight Committee Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0268/2025,https://le.utah.gov/~2025/bills/static/SB0268.html
1967193,2137,SB0269,4,Passed,2025-03-19,"Telecommunications Amendments","Telecommunications Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0269/2025,https://le.utah.gov/~2025/bills/static/SB0269.html
1967821,2137,SB0270,6,Failed,2025-03-07,"Income Tax Amendments","Income Tax Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0270/2025,https://le.utah.gov/~2025/bills/static/SB0270.html
1968353,2137,SB0271,4,Passed,2025-03-27,"Unauthorized Artificial Intelligence Impersonation Amendments","Unauthorized Artificial Intelligence Impersonation Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0271/2025,https://le.utah.gov/~2025/bills/static/SB0271.html
1968481,2137,SB0272,4,Passed,2025-03-26,"Micro-education Entity Amendments","Micro-education Entity Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0272/2025,https://le.utah.gov/~2025/bills/static/SB0272.html
1968394,2137,SB0273,6,Failed,2025-03-07,"State Facilities Amendments","State Facilities Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0273/2025,https://le.utah.gov/~2025/bills/static/SB0273.html
1968823,2137,SB0274,4,Passed,2025-03-27,"Health Insurance Preauthorization Revisions","Health Insurance Preauthorization Revisions",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0274/2025,https://le.utah.gov/~2025/bills/static/SB0274.html
1968605,2137,SB0275,6,Failed,2025-03-07,"Placental Tissue Amendments","Placental Tissue Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0275/2025,https://le.utah.gov/~2025/bills/static/SB0275.html
1968648,2137,SB0276,4,Passed,2025-03-27,"Utah Horse Racing Commission Amendments","Utah Horse Racing Commission Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0276/2025,https://le.utah.gov/~2025/bills/static/SB0276.html
1969430,2137,SB0277,4,Passed,2025-03-27,"Government Records Management Amendments","Government Records Management Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0277/2025,https://le.utah.gov/~2025/bills/static/SB0277.html
1969722,2137,SB0278,4,Passed,2025-03-19,"State Debt Collection Amendments","State Debt Collection Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0278/2025,https://le.utah.gov/~2025/bills/static/SB0278.html
1970114,2137,SB0279,4,Passed,2025-03-17,"High School Rodeo Amendments","High School Rodeo Amendments",0,,2025-03-17,"Senate/ to Governor in Executive Branch - Governor",https://legiscan.com/UT/bill/SB0279/2025,https://le.utah.gov/~2025/bills/static/SB0279.html
1970214,2137,SB0280,4,Passed,2025-03-27,"Retail Facility Amendments","Retail Facility Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0280/2025,https://le.utah.gov/~2025/bills/static/SB0280.html
1970903,2137,SB0281,6,Failed,2025-03-07,"Corporal Punishment in Schools Amendments","Corporal Punishment in Schools Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0281/2025,https://le.utah.gov/~2025/bills/static/SB0281.html
1970638,2137,SB0282,4,Passed,2025-03-17,"Higher Education Hiring Amendments","Higher Education Hiring Amendments",0,,2025-03-17,"Senate/ to Governor in Executive Branch - Governor",https://legiscan.com/UT/bill/SB0282/2025,https://le.utah.gov/~2025/bills/static/SB0282.html
1971544,2137,SB0283,4,Passed,2025-03-25,"Funds Amendments","Funds Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0283/2025,https://le.utah.gov/~2025/bills/static/SB0283.html
1972084,2137,SB0284,4,Passed,2025-03-19,"Medicaid Doula Services","Medicaid Doula Services",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0284/2025,https://le.utah.gov/~2025/bills/static/SB0284.html
1971966,2137,SB0285,6,Failed,2025-03-07,"County Auditor Amendments","County Auditor Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0285/2025,https://le.utah.gov/~2025/bills/static/SB0285.html
1972226,2137,SB0286,4,Passed,2025-03-25,"Criminal Plea Withdrawal Amendments","Criminal Plea Withdrawal Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0286/2025,https://le.utah.gov/~2025/bills/static/SB0286.html
1972201,2137,SB0287,6,Failed,2025-03-07,"Higher Education Modifications","Higher Education Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0287/2025,https://le.utah.gov/~2025/bills/static/SB0287.html
1972342,2137,SB0288,6,Failed,2025-03-07,"Employment Investigation Records Amendments","Employment Investigation Records Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0288/2025,https://le.utah.gov/~2025/bills/static/SB0288.html
1972488,2137,SB0289,4,Passed,2025-03-27,"Community Development Amendments","Community Development Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0289/2025,https://le.utah.gov/~2025/bills/static/SB0289.html
1972115,2137,SB0290,4,Passed,2025-03-24,"Candidate Licensing Amendments","Candidate Licensing Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0290/2025,https://le.utah.gov/~2025/bills/static/SB0290.html
1972371,2137,SB0291,6,Failed,2025-03-07,"Lobbying Amendments","Lobbying Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0291/2025,https://le.utah.gov/~2025/bills/static/SB0291.html
1972256,2137,SB0292,6,Failed,2025-03-07,"Ticketing Delivery Amendments","Ticketing Delivery Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0292/2025,https://le.utah.gov/~2025/bills/static/SB0292.html
1972429,2137,SB0293,6,Failed,2025-03-07,"Trust Business Amendments","Trust Business Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0293/2025,https://le.utah.gov/~2025/bills/static/SB0293.html
1972283,2137,SB0294,4,Passed,2025-03-27,"Finance Amendments","Finance Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0294/2025,https://le.utah.gov/~2025/bills/static/SB0294.html
1973429,2137,SB0295,4,Passed,2025-03-27,"Property Tax Modifications","Property Tax Modifications",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0295/2025,https://le.utah.gov/~2025/bills/static/SB0295.html
1974636,2137,SB0296,5,Vetoed,2025-03-25,"Judicial Amendments","Judicial Amendments",0,,2025-03-25,"Governor Vetoed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0296/2025,https://le.utah.gov/~2025/bills/static/SB0296.html
1975588,2137,SB0297,4,Passed,2025-03-19,"Congregate Care Amendments","Congregate Care Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0297/2025,https://le.utah.gov/~2025/bills/static/SB0297.html
1975609,2137,SB0298,6,Failed,2025-03-07,"Mowing Ordinance Amendments","Mowing Ordinance Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0298/2025,https://le.utah.gov/~2025/bills/static/SB0298.html
1975482,2137,SB0299,6,Failed,2025-03-07,"Assault Modifications","Assault Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0299/2025,https://le.utah.gov/~2025/bills/static/SB0299.html
1975524,2137,SB0300,6,Failed,2025-03-07,"Election Amendments","Election Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0300/2025,https://le.utah.gov/~2025/bills/static/SB0300.html
1975417,2137,SB0301,6,Failed,2025-03-07,"Strategic Lawsuit Against Public Participation Protections","Strategic Lawsuit Against Public Participation Protections",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0301/2025,https://le.utah.gov/~2025/bills/static/SB0301.html
1975504,2137,SB0302,6,Failed,2025-03-07,"Limitations on Liability Modifications","Limitations on Liability Modifications",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0302/2025,https://le.utah.gov/~2025/bills/static/SB0302.html
1975567,2137,SB0303,4,Passed,2025-03-25,"Private Investigator Regulation Modifications","Private Investigator Regulation Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0303/2025,https://le.utah.gov/~2025/bills/static/SB0303.html
1975329,2137,SB0304,6,Failed,2025-03-07,"Government Attorney Amendments","Government Attorney Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0304/2025,https://le.utah.gov/~2025/bills/static/SB0304.html
1975650,2137,SB0305,6,Failed,2025-03-07,"Water Wise Landscaping Amendments","Water Wise Landscaping Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0305/2025,https://le.utah.gov/~2025/bills/static/SB0305.html
1976255,2137,SB0306,6,Failed,2025-03-07,"Convention Center Investment Amendments","Convention Center Investment Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0306/2025,https://le.utah.gov/~2025/bills/static/SB0306.html
1976619,2137,SB0307,6,Failed,2025-03-07,"Education Legislative Committee Amendments","Education Legislative Committee Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0307/2025,https://le.utah.gov/~2025/bills/static/SB0307.html
1976789,2137,SB0308,6,Failed,2025-03-07,"Dual Language Immersion Amendments","Dual Language Immersion Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0308/2025,https://le.utah.gov/~2025/bills/static/SB0308.html
1977309,2137,SB0309,6,Failed,2025-03-07,"Title Lending Amendments","Title Lending Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0309/2025,https://le.utah.gov/~2025/bills/static/SB0309.html
1977199,2137,SB0310,6,Failed,2025-03-07,"Transportation Utility Fee Amendments","Transportation Utility Fee Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0310/2025,https://le.utah.gov/~2025/bills/static/SB0310.html
1977599,2137,SB0311,6,Failed,2025-03-07,"Sales and Use Tax Exemptions Amendments","Sales and Use Tax Exemptions Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0311/2025,https://le.utah.gov/~2025/bills/static/SB0311.html
1977540,2137,SB0312,4,Passed,2025-03-27,"Pharmacy Practice Amendments","Pharmacy Practice Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0312/2025,https://le.utah.gov/~2025/bills/static/SB0312.html
1977483,2137,SB0313,6,Failed,2025-03-07,"Constable Amendments","Constable Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0313/2025,https://le.utah.gov/~2025/bills/static/SB0313.html
1977141,2137,SB0314,4,Passed,2025-03-24,"Special District Modifications","Special District Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0314/2025,https://le.utah.gov/~2025/bills/static/SB0314.html
1977714,2137,SB0315,4,Passed,2025-03-27,"Microenterprise Home Kitchen Amendments","Microenterprise Home Kitchen Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0315/2025,https://le.utah.gov/~2025/bills/static/SB0315.html
1979233,2137,SB0316,4,Passed,2025-03-27,"Military Installation Development Authority and Other Development Zone Amendments","Military Installation Development Authority and Other Development Zone Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0316/2025,https://le.utah.gov/~2025/bills/static/SB0316.html
1979527,2137,SB0317,4,Passed,2025-03-27,"Dietitian Licensing Amendments","Dietitian Licensing Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0317/2025,https://le.utah.gov/~2025/bills/static/SB0317.html
1979379,2137,SB0318,4,Passed,2025-03-25,"Prosecutorial Misconduct Amendments","Prosecutorial Misconduct Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0318/2025,https://le.utah.gov/~2025/bills/static/SB0318.html
1979949,2137,SB0319,6,Failed,2025-03-07,"Utah Lake Authority Amendments","Utah Lake Authority Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0319/2025,https://le.utah.gov/~2025/bills/static/SB0319.html
1979958,2137,SB0320,6,Failed,2025-03-07,"Physician Practice Amendments","Physician Practice Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0320/2025,https://le.utah.gov/~2025/bills/static/SB0320.html
1979912,2137,SB0321,6,Failed,2025-03-07,"Public Education Funding Amendments","Public Education Funding Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0321/2025,https://le.utah.gov/~2025/bills/static/SB0321.html
1979902,2137,SB0322,6,Failed,2025-03-07,"Municipality Annexation and Incorporation Amendments","Municipality Annexation and Incorporation Amendments",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0322/2025,https://le.utah.gov/~2025/bills/static/SB0322.html
1979876,2137,SB0323,4,Passed,2025-03-25,"Asset and Investment Review Task Force","Asset and Investment Review Task Force",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0323/2025,https://le.utah.gov/~2025/bills/static/SB0323.html
