bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1946998,505137,supplement,130752,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0196/id/505137,https://le.utah.gov/Session/2025/comreport/SB196S10.pdf
1946998,509715,supplement,1608385,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0196/id/509715,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0196S02.fn.pdf
1946998,509716,supplement,1608370,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0196/id/509716,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0196S01.fn.pdf
1946998,526453,supplement,142360,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0196/id/526453,https://le.utah.gov/Session/2025/comreport/SB196H10.pdf
1949038,504100,supplement,1610015,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0197/id/504100,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0197.fn.pdf
1949038,504101,supplement,127325,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/504101,https://le.utah.gov/Session/2025/comreport/SB197S10.pdf
1949038,524146,supplement,141073,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/524146,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197%20To%20SB0197S01.pdf
1949038,527500,supplement,1610064,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0197/id/527500,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0197S01.fn.pdf
1949038,532136,supplement,136849,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/532136,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197%20To%20SB0197S02.pdf
1949038,532137,supplement,107554,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/532137,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197S01%20To%20SB0197S02.pdf
1949038,533260,supplement,147499,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/533260,https://le.utah.gov/Session/2025/comreport/SB197H10.pdf
1949038,535257,supplement,153424,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/535257,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197%20To%20SB0197S03.pdf
1949038,535258,supplement,126746,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/535258,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197S01%20To%20SB0197S03.pdf
1949038,535259,supplement,101668,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/535259,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197S02%20To%20SB0197S03.pdf
1949038,535260,supplement,1610165,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0197/id/535260,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0197S02.fn.pdf
1949038,537696,supplement,1610019,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0197/id/537696,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0197S03.fn.pdf
1949038,539875,supplement,156634,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/539875,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197%20To%20SB0197S04.pdf
1949038,539876,supplement,122504,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/539876,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197S01%20To%20SB0197S04.pdf
1949038,539877,supplement,110394,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/539877,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197S02%20To%20SB0197S04.pdf
1949038,539878,supplement,100520,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0197/id/539878,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0197S03%20To%20SB0197S04.pdf
1949038,539879,supplement,1610022,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0197/id/539879,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0197S04.fn.pdf
1948701,503721,supplement,1609620,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0198/id/503721,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0198.fn.pdf
1948701,503722,supplement,128994,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0198/id/503722,https://le.utah.gov/Session/2025/comreport/SB198S10.pdf
1948701,512893,supplement,27259,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0198/id/512893,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0198%20To%20SB0198S01.pdf
1948701,515548,supplement,1609635,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0198/id/515548,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0198S01.fn.pdf
1948701,525453,supplement,161061,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0198/id/525453,https://le.utah.gov/Session/2025/comreport/SB198H10.pdf
1948376,505673,supplement,1609286,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0199/id/505673,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0199.fn.pdf
1948376,515254,supplement,100726,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0199/id/515254,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0199%20To%20SB0199S01.pdf
1948376,516324,supplement,131362,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0199/id/516324,https://le.utah.gov/Session/2025/comreport/SB199S10.pdf
1948376,521069,supplement,1608353,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0199/id/521069,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0199S01.fn.pdf
1948376,532539,supplement,141778,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0199/id/532539,https://le.utah.gov/Session/2025/comreport/SB199H10.pdf
1949491,502806,supplement,82391,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0200/id/502806,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0200%20To%20SB0200S01.pdf
1949491,504266,supplement,1609538,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0200/id/504266,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0200.fn.pdf
1949491,506237,supplement,1609569,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0200/id/506237,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0200S01.fn.pdf
1949491,507674,supplement,128002,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0200/id/507674,https://le.utah.gov/Session/2025/comreport/SB200S10.pdf
1949491,529052,supplement,141463,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0200/id/529052,https://le.utah.gov/Session/2025/comreport/SB200H10.pdf
1949250,503047,supplement,1608347,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0201/id/503047,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0201.fn.pdf
1949250,504781,supplement,147930,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0201/id/504781,https://le.utah.gov/Session/2025/comreport/SB201S10.pdf
1949250,507185,supplement,96037,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0201/id/507185,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0201%20To%20SB0201S01.pdf
1949250,510065,supplement,1608364,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0201/id/510065,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0201S01.fn.pdf
1949250,531113,supplement,142285,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0201/id/531113,https://le.utah.gov/Session/2025/comreport/SB201H10.pdf
1950786,505959,supplement,1609686,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0202/id/505959,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0202.fn.pdf
1950786,512650,supplement,154446,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0202/id/512650,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0202%20To%20SB0202S01.pdf
1950786,514234,supplement,129261,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0202/id/514234,https://le.utah.gov/Session/2025/comreport/SB202S10.pdf
1950786,516761,supplement,1609526,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0202/id/516761,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0202S01.fn.pdf
1950786,527626,supplement,161627,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0202/id/527626,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0202%20To%20SB0202S02.pdf
1950786,527627,supplement,143134,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0202/id/527627,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0202S01%20To%20SB0202S02.pdf
1950786,528633,supplement,145736,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0202/id/528633,https://le.utah.gov/Session/2025/comreport/SB202H10.pdf
1950786,529224,supplement,1609527,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0202/id/529224,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0202S02.fn.pdf
1950843,505561,supplement,1608336,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0203/id/505561,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0203.fn.pdf
1950843,510589,supplement,38838,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0203/id/510589,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0203%20To%20SB0203S01.pdf
1950843,511654,supplement,130994,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0203/id/511654,https://le.utah.gov/Session/2025/comreport/SB203S10.pdf
1950843,513631,supplement,1608353,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0203/id/513631,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0203S01.fn.pdf
1950843,529888,supplement,161563,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0203/id/529888,https://le.utah.gov/Session/2025/comreport/SB203H10.pdf
1950339,505394,supplement,1608333,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0204/id/505394,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0204.fn.pdf
1950339,506679,supplement,128286,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/506679,https://le.utah.gov/Session/2025/comreport/SB204S10.pdf
1950339,516467,supplement,39242,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/516467,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0204%20To%20SB0204S01.pdf
1950339,517232,supplement,1608349,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0204/id/517232,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0204S01.fn.pdf
1950339,528273,supplement,40908,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/528273,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0204%20To%20SB0204S02.pdf
1950339,528274,supplement,33759,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/528274,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0204S01%20To%20SB0204S02.pdf
1950339,529558,supplement,1608349,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0204/id/529558,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0204S02.fn.pdf
1950339,530497,supplement,143872,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/530497,https://le.utah.gov/Session/2025/comreport/SB204H10.pdf
1950339,534756,supplement,39210,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/534756,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0204%20To%20SB0204S03.pdf
1950339,534757,supplement,34174,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/534757,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0204S01%20To%20SB0204S03.pdf
1950339,534758,supplement,32849,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0204/id/534758,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0204S02%20To%20SB0204S03.pdf
1950339,535568,supplement,1608370,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0204/id/535568,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0204S03.fn.pdf
1950613,502600,supplement,1608334,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0205/id/502600,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0205.fn.pdf
1950613,535413,supplement,126876,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0205/id/535413,https://le.utah.gov/Session/2025/comreport/SB205S10.pdf
1950395,505403,supplement,1608334,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0206/id/505403,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0206.fn.pdf
1950395,506644,supplement,128723,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0206/id/506644,https://le.utah.gov/Session/2025/comreport/SB206S10.pdf
1950395,515513,supplement,190547,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0206/id/515513,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0206%20To%20SB0206S02.pdf
1950395,515514,supplement,190400,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0206/id/515514,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0206%20To%20SB0206S01.pdf
1950395,515515,supplement,180317,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0206/id/515515,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0206S01%20To%20SB0206S02.pdf
1950395,520068,supplement,1608350,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0206/id/520068,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0206S01.fn.pdf
1950395,520887,supplement,1608351,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0206/id/520887,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0206S02.fn.pdf
1950395,532592,supplement,142178,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0206/id/532592,https://le.utah.gov/Session/2025/comreport/SB206H10.pdf
1950958,506183,supplement,1610204,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0207/id/506183,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0207.fn.pdf
1950958,513969,supplement,47332,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/513969,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0207%20To%20SB0207S01.pdf
1950958,514273,supplement,128830,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/514273,https://le.utah.gov/Session/2025/comreport/SB207S10.pdf
1950958,516816,supplement,1609780,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0207/id/516816,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0207S01.fn.pdf
1950958,531992,supplement,145135,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/531992,https://le.utah.gov/Session/2025/comreport/SB207H10.pdf
1950958,533272,supplement,50628,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/533272,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0207%20To%20SB0207S02.pdf
1950958,533273,supplement,39997,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/533273,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0207S01%20To%20SB0207S02.pdf
1950958,535156,supplement,50761,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/535156,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0207%20To%20SB0207S03.pdf
1950958,535157,supplement,40576,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/535157,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0207S01%20To%20SB0207S03.pdf
1950958,535158,supplement,38594,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0207/id/535158,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0207S02%20To%20SB0207S03.pdf
1950958,535869,supplement,1609886,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0207/id/535869,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0207S02.fn.pdf
1950958,536496,supplement,1609887,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0207/id/536496,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0207S03.fn.pdf
1951234,506115,supplement,1609306,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0208/id/506115,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0208.fn.pdf
1951234,511158,supplement,135240,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0208/id/511158,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0208%20To%20SB0208S01.pdf
1951234,511159,supplement,130732,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0208/id/511159,https://le.utah.gov/Session/2025/comreport/SB208S10.pdf
1951234,514464,supplement,1609171,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0208/id/514464,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0208S01.fn.pdf
1951234,515977,supplement,146463,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0208/id/515977,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0208%20To%20SB0208S02.pdf
1951234,515978,supplement,137852,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0208/id/515978,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0208S01%20To%20SB0208S02.pdf
1951234,521855,supplement,1608361,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0208/id/521855,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0208S02.fn.pdf
1951234,535457,supplement,142500,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0208/id/535457,https://le.utah.gov/Session/2025/comreport/SB208H10.pdf
1951013,507878,supplement,1609786,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/SB0209/id/507878,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/SB0209.fn.pdf
1951013,515165,supplement,144286,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0209/id/515165,https://le.utah.gov/Session/2025/comreport/SB209S10.pdf
1951013,532911,supplement,172896,application/pdf,Misc,https://legiscan.com/UT/supplement/SB0209/id/532911,https://le.utah.gov/Session/2025/bills/introduced/CP%20SB0209%20To%20SB0209S01.pdf
